,RADIO,RADIO_REF_ID,geometry,index_right,departamen,indec_d,indec_p,circuito,RADIO.CIRCUITO
2264,020110104,2264,POINT (-58.51108429335967 -34.58669244915205),117,Comuna 11,011,02,0123,020110123
2265,020110105,2265,POINT (-58.51209734112931 -34.58788265767718),117,Comuna 11,011,02,0123,020110123
2266,020110106,2266,POINT (-58.51362588963261 -34.58929569836116),117,Comuna 11,011,02,0123,020110123
2267,020110107,2267,POINT (-58.51153454052265 -34.59053891934496),117,Comuna 11,011,02,0123,020110123
2268,020110108,2268,POINT (-58.5093206169029 -34.58931208617329),117,Comuna 11,011,02,0123,020110123
2269,020110109,2269,POINT (-58.50824953042669 -34.59133076169995),117,Comuna 11,011,02,0123,020110123
2270,020110110,2270,POINT (-58.50561545979217 -34.59277085941103),117,Comuna 11,011,02,0123,020110123
2271,020110111,2271,POINT (-58.50623556302868 -34.59450707208573),117,Comuna 11,011,02,0123,020110123
2272,020110112,2272,POINT (-58.50958027939924 -34.59388494689937),117,Comuna 11,011,02,0123,020110123
2273,020110201,2273,POINT (-58.51998662774017 -34.5941483708428),117,Comuna 11,011,02,0123,020110123
2274,020110202,2274,POINT (-58.51742181263715 -34.59112256494915),117,Comuna 11,011,02,0123,020110123
2275,020110203,2275,POINT (-58.51355874505364 -34.59206269150356),117,Comuna 11,011,02,0123,020110123
2276,020110204,2276,POINT (-58.51224792030448 -34.59377434935805),117,Comuna 11,011,02,0123,020110123
2277,020110205,2277,POINT (-58.51507974770524 -34.59435467842058),117,Comuna 11,011,02,0123,020110123
2278,020110206,2278,POINT (-58.51867760618988 -34.5961390825408),117,Comuna 11,011,02,0123,020110123
2279,020110207,2279,POINT (-58.51815668623933 -34.59769217052389),116,Comuna 11,011,02,0122,020110122
2280,020110208,2280,POINT (-58.52204092423672 -34.59939348946521),116,Comuna 11,011,02,0122,020110122
2281,020110209,2281,POINT (-58.52372891808508 -34.60274708669623),116,Comuna 11,011,02,0122,020110122
2282,020110210,2282,POINT (-58.51903632244953 -34.60027729397954),116,Comuna 11,011,02,0122,020110122
2283,020110211,2283,POINT (-58.51408660981558 -34.5972808107271),116,Comuna 11,011,02,0122,020110122
2284,020110301,2284,POINT (-58.51030806721688 -34.59848267264163),116,Comuna 11,011,02,0122,020110122
2285,020110302,2285,POINT (-58.50942676278758 -34.59660311331019),116,Comuna 11,011,02,0122,020110122
2286,020110303,2286,POINT (-58.50597099875107 -34.59567446771241),116,Comuna 11,011,02,0122,020110122
2287,020110304,2287,POINT (-58.50744241889298 -34.59754973536401),116,Comuna 11,011,02,0122,020110122
2288,020110305,2288,POINT (-58.50786054363166 -34.59985176603859),116,Comuna 11,011,02,0122,020110122
2289,020110306,2289,POINT (-58.50420642620436 -34.59659224067064),116,Comuna 11,011,02,0122,020110122
2290,020110307,2290,POINT (-58.50308967749413 -34.59728723099322),116,Comuna 11,011,02,0122,020110122
2291,020110308,2291,POINT (-58.49982343726865 -34.59661453345596),116,Comuna 11,011,02,0122,020110122
2292,020110309,2292,POINT (-58.50156372763084 -34.59835670559485),116,Comuna 11,011,02,0122,020110122
2293,020110310,2293,POINT (-58.50449420641203 -34.59956026460519),116,Comuna 11,011,02,0122,020110122
2294,020110311,2294,POINT (-58.50613265432739 -34.60116185288741),116,Comuna 11,011,02,0122,020110122
2298,020110403,2298,POINT (-58.5179398829144 -34.60198067743747),116,Comuna 11,011,02,0122,020110122
2299,020110404,2299,POINT (-58.51384728207905 -34.59980175878641),116,Comuna 11,011,02,0122,020110122
2300,020110405,2300,POINT (-58.51142675807203 -34.60148448756713),116,Comuna 11,011,02,0122,020110122
2295,020110312,2295,POINT (-58.50586983371711 -34.60383759842226),114,Comuna 11,011,02,0120,020110120
2296,020110401,2296,POINT (-58.51961374494428 -34.60454631298925),114,Comuna 11,011,02,0120,020110120
2297,020110402,2297,POINT (-58.51738327710449 -34.60382162090976),114,Comuna 11,011,02,0120,020110120
2301,020110406,2301,POINT (-58.5142788515641 -34.6036914570196),114,Comuna 11,011,02,0120,020110120
2302,020110407,2302,POINT (-58.51659306014169 -34.60634741781183),114,Comuna 11,011,02,0120,020110120
2303,020110408,2303,POINT (-58.51495181664113 -34.60675568488198),114,Comuna 11,011,02,0120,020110120
2304,020110409,2304,POINT (-58.51106964167626 -34.60421293686385),114,Comuna 11,011,02,0120,020110120
2305,020110410,2305,POINT (-58.51026735008122 -34.60579970691586),114,Comuna 11,011,02,0120,020110120
2306,020110411,2306,POINT (-58.50985757426205 -34.60742105684778),114,Comuna 11,011,02,0120,020110120
2307,020110412,2307,POINT (-58.5076027482892 -34.60593194077413),114,Comuna 11,011,02,0120,020110120
2308,020110413,2308,POINT (-58.50662628405117 -34.60486289504473),114,Comuna 11,011,02,0120,020110120
2319,020110601,2319,POINT (-58.51311726697176 -34.60738702220454),114,Comuna 11,011,02,0120,020110120
2320,020110602,2320,POINT (-58.51261908137865 -34.60954822785139),114,Comuna 11,011,02,0120,020110120
2321,020110603,2321,POINT (-58.51473525963527 -34.60907118621415),114,Comuna 11,011,02,0120,020110120
2331,020110702,2331,POINT (-58.51236544270509 -34.61278831538849),114,Comuna 11,011,02,0120,020110120
2332,020110703,2332,POINT (-58.51109074959853 -34.61201642101276),114,Comuna 11,011,02,0120,020110120
2333,020110704,2333,POINT (-58.50982206611653 -34.61118887204918),114,Comuna 11,011,02,0120,020110120
2334,020110705,2334,POINT (-58.50844347828696 -34.61019646924591),114,Comuna 11,011,02,0120,020110120
2335,020110706,2335,POINT (-58.50672454222615 -34.60885607530913),114,Comuna 11,011,02,0120,020110120
2336,020110707,2336,POINT (-58.50433729221015 -34.60674166955611),114,Comuna 11,011,02,0120,020110120
2337,020110708,2337,POINT (-58.50221044875571 -34.6082980907082),114,Comuna 11,011,02,0120,020110120
2338,020110709,2338,POINT (-58.50361282707232 -34.60920912152984),114,Comuna 11,011,02,0120,020110120
2339,020110710,2339,POINT (-58.50500957522802 -34.61078185944692),114,Comuna 11,011,02,0120,020110120
2340,020110711,2340,POINT (-58.50740766430074 -34.61259405580837),114,Comuna 11,011,02,0120,020110120
2309,020110501,2309,POINT (-58.52610547699024 -34.60753907350757),115,Comuna 11,011,02,0121,020110121
2310,020110502,2310,POINT (-58.5223989652053 -34.60501590799834),115,Comuna 11,011,02,0121,020110121
2311,020110503,2311,POINT (-58.52022985969133 -34.60685169984171),115,Comuna 11,011,02,0121,020110121
2312,020110504,2312,POINT (-58.51862619832769 -34.6085604674686),115,Comuna 11,011,02,0121,020110121
2313,020110505,2313,POINT (-58.52078600063261 -34.60868655999668),115,Comuna 11,011,02,0121,020110121
2314,020110506,2314,POINT (-58.52362441058297 -34.60912899491959),115,Comuna 11,011,02,0121,020110121
2315,020110507,2315,POINT (-58.52151710454611 -34.61043115489655),115,Comuna 11,011,02,0121,020110121
2316,020110508,2316,POINT (-58.52498771086885 -34.61069469988585),115,Comuna 11,011,02,0121,020110121
2317,020110509,2317,POINT (-58.5268581378831 -34.61155015910208),115,Comuna 11,011,02,0121,020110121
2318,020110510,2318,POINT (-58.52440159196978 -34.61268698057705),115,Comuna 11,011,02,0121,020110121
2322,020110604,2322,POINT (-58.51725261238395 -34.61128405737497),115,Comuna 11,011,02,0121,020110121
2323,020110605,2323,POINT (-58.52213767541541 -34.61329603385801),115,Comuna 11,011,02,0121,020110121
2324,020110606,2324,POINT (-58.52070256597233 -34.61423391083413),115,Comuna 11,011,02,0121,020110121
2325,020110607,2325,POINT (-58.51833730194583 -34.61449219457588),115,Comuna 11,011,02,0121,020110121
2326,020110608,2326,POINT (-58.51994752764218 -34.61657929677844),115,Comuna 11,011,02,0121,020110121
2327,020110609,2327,POINT (-58.51774325747051 -34.61728023684209),115,Comuna 11,011,02,0121,020110121
2328,020110610,2328,POINT (-58.51532432978508 -34.61606036275028),115,Comuna 11,011,02,0121,020110121
2329,020110611,2329,POINT (-58.51630746057678 -34.61839801921867),115,Comuna 11,011,02,0121,020110121
2330,020110701,2330,POINT (-58.514387596041 -34.61390431193971),115,Comuna 11,011,02,0121,020110121
2341,020110712,2341,POINT (-58.5113346626173 -34.61506917547889),115,Comuna 11,011,02,0121,020110121
2342,020110801,2342,POINT (-58.50172107496815 -34.60528553643652),113,Comuna 11,011,02,0119,020110119
2343,020110802,2343,POINT (-58.49918761506554 -34.60428855763735),113,Comuna 11,011,02,0119,020110119
2344,020110803,2344,POINT (-58.49768993215525 -34.60339426518234),113,Comuna 11,011,02,0119,020110119
2345,020110804,2345,POINT (-58.49678559064296 -34.6028731966796),113,Comuna 11,011,02,0119,020110119
2346,020110805,2346,POINT (-58.4964284004712 -34.6049421257936),113,Comuna 11,011,02,0119,020110119
2347,020110806,2347,POINT (-58.49996307681864 -34.60663621629188),113,Comuna 11,011,02,0119,020110119
2348,020110807,2348,POINT (-58.49870077295505 -34.60816531222309),113,Comuna 11,011,02,0119,020110119
2349,020110808,2349,POINT (-58.49592024200928 -34.6067869411085),113,Comuna 11,011,02,0119,020110119
2350,020110809,2350,POINT (-58.4943470801314 -34.60574591036697),113,Comuna 11,011,02,0119,020110119
2351,020110901,2351,POINT (-58.50359658267028 -34.60303489494137),113,Comuna 11,011,02,0119,020110119
2352,020110902,2352,POINT (-58.50052705423131 -34.60272119976278),113,Comuna 11,011,02,0119,020110119
2393,020111302,2393,POINT (-58.49442399183133 -34.60262132742693),113,Comuna 11,011,02,0119,020110119
2395,020111304,2395,POINT (-58.49409259991594 -34.60422506163832),113,Comuna 11,011,02,0119,020110119
2401,020111310,2401,POINT (-58.4898525025461 -34.60802644389418),113,Comuna 11,011,02,0119,020110119
2402,020111311,2402,POINT (-58.48862827092358 -34.60935281368124),113,Comuna 11,011,02,0119,020110119
2403,020111401,2403,POINT (-58.49718907533512 -34.6099679346983),113,Comuna 11,011,02,0119,020110119
2404,020111402,2404,POINT (-58.49401150567316 -34.6078678963848),113,Comuna 11,011,02,0119,020110119
2405,020111403,2405,POINT (-58.4942367049959 -34.60961214922897),113,Comuna 11,011,02,0119,020110119
2406,020111404,2406,POINT (-58.49592944700282 -34.61206024636),113,Comuna 11,011,02,0119,020110119
2407,020111405,2407,POINT (-58.49252759236945 -34.61024815610909),113,Comuna 11,011,02,0119,020110119
2408,020111406,2408,POINT (-58.49198395164917 -34.61165107900727),113,Comuna 11,011,02,0119,020110119
2409,020111407,2409,POINT (-58.49474682396444 -34.6134746006931),113,Comuna 11,011,02,0119,020110119
2353,020110903,2353,POINT (-58.49960299213387 -34.60086134322323),112,Comuna 11,011,02,0118,020110118
2354,020110904,2354,POINT (-58.50243154297227 -34.60075099555737),112,Comuna 11,011,02,0118,020110118
2355,020110905,2355,POINT (-58.4998204661817 -34.59922563355131),112,Comuna 11,011,02,0118,020110118
2356,020110906,2356,POINT (-58.49809091255709 -34.5989345550415),112,Comuna 11,011,02,0118,020110118
2357,020110907,2357,POINT (-58.49659314794621 -34.59795559515516),112,Comuna 11,011,02,0118,020110118
2358,020110908,2358,POINT (-58.49461878784013 -34.59839499713486),112,Comuna 11,011,02,0118,020110118
2359,020110909,2359,POINT (-58.49355688043343 -34.59980697011292),112,Comuna 11,011,02,0118,020110118
2360,020110910,2360,POINT (-58.49298685884213 -34.60060588137902),112,Comuna 11,011,02,0118,020110118
2361,020110911,2361,POINT (-58.49529000484598 -34.60007440199699),112,Comuna 11,011,02,0118,020110118
2362,020110912,2362,POINT (-58.49672014001094 -34.60065820126945),112,Comuna 11,011,02,0118,020110118
2363,020111001,2363,POINT (-58.49298912035469 -34.59821770687135),112,Comuna 11,011,02,0118,020110118
2364,020111002,2364,POINT (-58.49098840990353 -34.59785137162282),112,Comuna 11,011,02,0118,020110118
2365,020111003,2365,POINT (-58.49005446131518 -34.59888492552908),112,Comuna 11,011,02,0118,020110118
2366,020111004,2366,POINT (-58.49056217948579 -34.60031715809728),112,Comuna 11,011,02,0118,020110118
2367,020111005,2367,POINT (-58.48835864863324 -34.59947636047347),112,Comuna 11,011,02,0118,020110118
2368,020111006,2368,POINT (-58.487556013066 -34.59791946500105),112,Comuna 11,011,02,0118,020110118
2369,020111007,2369,POINT (-58.48662718838439 -34.59916890037317),112,Comuna 11,011,02,0118,020110118
2370,020111008,2370,POINT (-58.4841277106506 -34.59848107656983),112,Comuna 11,011,02,0118,020110118
2371,020111009,2371,POINT (-58.48580909025571 -34.60036704301597),112,Comuna 11,011,02,0118,020110118
2372,020111010,2372,POINT (-58.48113094103989 -34.59987032506515),112,Comuna 11,011,02,0118,020110118
2373,020111101,2373,POINT (-58.48318929835019 -34.6020980087236),111,Comuna 11,011,02,0117,020110117
2374,020111102,2374,POINT (-58.48217224266223 -34.60377082648601),111,Comuna 11,011,02,0117,020110117
2375,020111103,2375,POINT (-58.47997974589903 -34.60200515876073),111,Comuna 11,011,02,0117,020110117
2376,020111104,2376,POINT (-58.47773679422839 -34.60156055168568),111,Comuna 11,011,02,0117,020110117
2377,020111105,2377,POINT (-58.47852519197367 -34.60406365852761),111,Comuna 11,011,02,0117,020110117
2378,020111106,2378,POINT (-58.48088793759767 -34.60517098683104),111,Comuna 11,011,02,0117,020110117
2379,020111107,2379,POINT (-58.47967610090384 -34.6067515286594),111,Comuna 11,011,02,0117,020110117
2380,020111108,2380,POINT (-58.4768255786153 -34.60566486400151),111,Comuna 11,011,02,0117,020110117
2381,020111109,2381,POINT (-58.47573803643608 -34.60416948135317),111,Comuna 11,011,02,0117,020110117
2382,020111201,2382,POINT (-58.48922297230411 -34.60189436372021),111,Comuna 11,011,02,0117,020110117
2383,020111202,2383,POINT (-58.48740943953665 -34.60235798609705),111,Comuna 11,011,02,0117,020110117
2384,020111203,2384,POINT (-58.48596296011102 -34.60275716144594),111,Comuna 11,011,02,0117,020110117
2385,020111204,2385,POINT (-58.48852210735451 -34.60400283607273),111,Comuna 11,011,02,0117,020110117
2386,020111205,2386,POINT (-58.48665883936894 -34.6061888829502),111,Comuna 11,011,02,0117,020110117
2387,020111206,2387,POINT (-58.48483393518548 -34.60486842595233),111,Comuna 11,011,02,0117,020110117
2388,020111207,2388,POINT (-58.48469527966731 -34.6064216084212),111,Comuna 11,011,02,0117,020110117
2389,020111208,2389,POINT (-58.48247890272852 -34.60687458457326),111,Comuna 11,011,02,0117,020110117
2390,020111209,2390,POINT (-58.48265876065086 -34.60804746912279),111,Comuna 11,011,02,0117,020110117
2391,020111210,2391,POINT (-58.48495375731457 -34.60815690657536),111,Comuna 11,011,02,0117,020110117
2392,020111301,2392,POINT (-58.49409134124649 -34.60165009052124),111,Comuna 11,011,02,0117,020110117
2394,020111303,2394,POINT (-58.49243725623115 -34.60260017840217),111,Comuna 11,011,02,0117,020110117
2396,020111305,2396,POINT (-58.49170945762905 -34.60349345390923),111,Comuna 11,011,02,0117,020110117
2397,020111306,2397,POINT (-58.49170259622427 -34.60536923490947),111,Comuna 11,011,02,0117,020110117
2398,020111307,2398,POINT (-58.490228631764 -34.60636236087002),111,Comuna 11,011,02,0117,020110117
2399,020111308,2399,POINT (-58.48893744538989 -34.60561487125916),111,Comuna 11,011,02,0117,020110117
2400,020111309,2400,POINT (-58.48684788714476 -34.60807610952579),111,Comuna 11,011,02,0117,020110117
2410,020111501,2410,POINT (-58.49278501858946 -34.6148483087923),107,Comuna 11,011,02,0113,020110113
2411,020111502,2411,POINT (-58.49094637626158 -34.61566385903675),107,Comuna 11,011,02,0113,020110113
2412,020111503,2412,POINT (-58.49012130450421 -34.61335130590016),107,Comuna 11,011,02,0113,020110113
2413,020111504,2413,POINT (-58.4884004065265 -34.61293554456295),107,Comuna 11,011,02,0113,020110113
2414,020111505,2414,POINT (-58.48807509119236 -34.61097547416867),107,Comuna 11,011,02,0113,020110113
2421,020111601,2421,POINT (-58.4845581843331 -34.61483494829488),107,Comuna 11,011,02,0113,020110113
2431,020111701,2431,POINT (-58.48914408633991 -34.61647841078646),107,Comuna 11,011,02,0113,020110113
2432,020111702,2432,POINT (-58.48582282606781 -34.61619818199783),107,Comuna 11,011,02,0113,020110113
2433,020111703,2433,POINT (-58.48824831172609 -34.61776759453457),107,Comuna 11,011,02,0113,020110113
2434,020111704,2434,POINT (-58.48684712244365 -34.61904007131179),107,Comuna 11,011,02,0113,020110113
2435,020111705,2435,POINT (-58.48429092928271 -34.61882725581023),107,Comuna 11,011,02,0113,020110113
2436,020111706,2436,POINT (-58.48477083413854 -34.6218372808569),107,Comuna 11,011,02,0113,020110113
2437,020111707,2437,POINT (-58.48275620738548 -34.62071122859229),107,Comuna 11,011,02,0113,020110113
2438,020111708,2438,POINT (-58.4816137864938 -34.62310216971809),107,Comuna 11,011,02,0113,020110113
2439,020111801,2439,POINT (-58.48129855448331 -34.61963211787021),107,Comuna 11,011,02,0113,020110113
2447,020111809,2447,POINT (-58.47885996288456 -34.62190467732587),107,Comuna 11,011,02,0113,020110113
2415,020111506,2415,POINT (-58.48559534907301 -34.6100347946243),108,Comuna 11,011,02,0114,020110114
2416,020111507,2416,POINT (-58.48149092078712 -34.60900327786959),108,Comuna 11,011,02,0114,020110114
2417,020111508,2417,POINT (-58.48106933433848 -34.60994010428411),108,Comuna 11,011,02,0114,020110114
2418,020111509,2418,POINT (-58.48140895106296 -34.61087171381151),108,Comuna 11,011,02,0114,020110114
2419,020111510,2419,POINT (-58.48453571291674 -34.61093094479585),108,Comuna 11,011,02,0114,020110114
2420,020111511,2420,POINT (-58.48552540408284 -34.6124913107056),108,Comuna 11,011,02,0114,020110114
2422,020111602,2422,POINT (-58.48283341311211 -34.61381779268672),108,Comuna 11,011,02,0114,020110114
2423,020111603,2423,POINT (-58.4812653788164 -34.61275942647794),108,Comuna 11,011,02,0114,020110114
2424,020111604,2424,POINT (-58.47974180564256 -34.61124146317833),108,Comuna 11,011,02,0114,020110114
2425,020111605,2425,POINT (-58.47791526534287 -34.61241799253491),108,Comuna 11,011,02,0114,020110114
